"Title";"Score";"Title.1";"Ranked";"Type"
"Yama no Susume Third SeasonEncouragement of Climb Season 3";7.59;"Yama no Susume Third SeasonEncouragement of Climb Season 3";1484;"Anime"
"Strike Witches MovieStrike Witches: The Movie";7.58;"Strike Witches MovieStrike Witches: The Movie";1485;"Anime"
"Sword Art Online: Alicization - War of Underworld";7.58;"Sword Art Online: Alicization - War of Underworld";1486;"Anime"
"Tamayura: More Aggressive";7.58;"Tamayura: More Aggressive";1487;"Anime"
"Tonikaku Kawaii 2nd SeasonTONIKAWA: Over The Moon For You Season 2";7.58;"Tonikaku Kawaii 2nd SeasonTONIKAWA: Over The Moon For You Season 2";1488;"Anime"
"Tsubasa Chronicle 2nd SeasonTsubasa RESERVoir CHRoNiCLE Season Two";7.58;"Tsubasa Chronicle 2nd SeasonTsubasa RESERVoir CHRoNiCLE Season Two";1489;"Anime"
"World Trigger";7.58;"World Trigger";1490;"Anime"
"Yowamushi Pedal: Glory Line";7.58;"Yowamushi Pedal: Glory Line";1491;"Anime"
"Yume no Crayon OukokuCrayon Kingdom of Dreams";7.58;"Yume no Crayon OukokuCrayon Kingdom of Dreams";1492;"Anime"
"Yume-iro Pâtissière SP Professional";7.58;"Yume-iro Pâtissière SP Professional";1493;"Anime"
"Kidou Butouden G GundamMobile Fighter G Gundam";7.58;"Kidou Butouden G GundamMobile Fighter G Gundam";1494;"Anime"
"Love Live! Sunshine!! 2nd SeasonLove Live! Sunshine!! Season 2";7.58;"Love Live! Sunshine!! 2nd SeasonLove Live! Sunshine!! Season 2";1495;"Anime"
"Momo e no TegamiA Letter to Momo";7.58;"Momo e no TegamiA Letter to Momo";1497;"Anime"
"OngakuOn-Gaku: Our Sound";7.58;"OngakuOn-Gaku: Our Sound";1498;"Anime"
"Ranma ½: Yomigaeru KiokuRanma 1/2 Special: Reawakening Memories";7.58;"Ranma ½: Yomigaeru KiokuRanma 1/2 Special: Reawakening Memories";1499;"Anime"
"Romeo x Juliet";7.58;"Romeo x Juliet";1500;"Anime"
"Shinigami Bocchan to Kuro Maid 2nd SeasonThe Duke of Death and His Maid Season 2";7.58;"Shinigami Bocchan to Kuro Maid 2nd SeasonThe Duke of Death and His Maid Season 2";1501;"Anime"
"Ao no Exorcist MovieBlue Exorcist: The Movie";7.58;"Ao no Exorcist MovieBlue Exorcist: The Movie";1502;"Anime"
"Arknights: Touin KiroArknights: Perish in Frost";7.58;"Arknights: Touin KiroArknights: Perish in Frost";1503;"Anime"
"Black Jack (TV)";7.58;"Black Jack (TV)";1504;"Anime"
"Boku no Hero Academia the Movie 3: World Heroes' MissionMy Hero Academia: World Heroes' Mission";7.58;"Boku no Hero Academia the Movie 3: World Heroes' MissionMy Hero Academia: World Heroes' Mission";1505;"Anime"
"Code Geass: Hangyaku no Lelouch Special Edition - Black RebellionCode Geass: Lelouch of the Rebellion Special Edition - Black Rebellion";7.58;"Code Geass: Hangyaku no Lelouch Special Edition - Black RebellionCode Geass: Lelouch of the Rebellion Special Edition - Black Rebellion";1506;"Anime"
"COLORs";7.58;"COLORs";1507;"Anime"
"Fairy Tail: Final SeriesFairy Tail Final Series";7.58;"Fairy Tail: Final SeriesFairy Tail Final Series";1508;"Anime"
"Ga-Rei: ZeroGa-Rei-Zero";7.58;"Ga-Rei: ZeroGa-Rei-Zero";1510;"Anime"
"Hourou Musuko SpecialsWandering Son Specials";7.58;"Hourou Musuko SpecialsWandering Son Specials";1511;"Anime"
"Initial D Battle Stage";7.58;"Initial D Battle Stage";1512;"Anime"
"Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVAKaguya-sama: Love is War OVA";7.58;"Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVAKaguya-sama: Love is War OVA";1513;"Anime"
"Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky";7.57;"Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky";1514;"Anime"
"Ajin Part 2Ajin: Demi-Human 2nd Season";7.57;"Ajin Part 2Ajin: Demi-Human 2nd Season";1515;"Anime"
"Ao Haru Ride OVABlue Spring Ride OVA";7.57;"Ao Haru Ride OVABlue Spring Ride OVA";1516;"Anime"
"Byousoku 5 Centimeter5 Centimeters per Second";7.57;"Byousoku 5 Centimeter5 Centimeters per Second";1517;"Anime"
"Candy Candy";7.57;"Candy Candy";1518;"Anime"
"Date A Bullet: Dead or Bullet";7.57;"Date A Bullet: Dead or Bullet";1519;"Anime"
"Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no MahoutsukaiDoraemon the Movie: Nobita's New Great Adventure into the Underworld";7.57;"Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no MahoutsukaiDoraemon the Movie: Nobita's New Great Adventure into the Underworld";1520;"Anime"
"Doupo Cangqiong 2nd SeasonFights Break Sphere 2nd Season";7.57;"Doupo Cangqiong 2nd SeasonFights Break Sphere 2nd Season";1521;"Anime"
"Dragon Quest: Dai no Daibouken (TV)";7.57;"Dragon Quest: Dai no Daibouken (TV)";1522;"Anime"
"Fairy Tail";7.57;"Fairy Tail";1523;"Anime"
"Fanren Xiu Xian Chuan: Xinghai Feichi Pian XuzhangA Record of Mortal's Journey to Immortality: Speeding in the Sea of Stars";7.58;"Fanren Xiu Xian Chuan: Xinghai Feichi Pian XuzhangA Record of Mortal's Journey to Immortality: Speeding in the Sea of Stars";1509;"Anime"
"Fukigen na Mononokean TsuzukiThe Morose Mononokean II";7.57;"Fukigen na Mononokean TsuzukiThe Morose Mononokean II";1524;"Anime"
"Full Metal Panic! Invisible Victory";7.57;"Full Metal Panic! Invisible Victory";1525;"Anime"
"GetBackers";7.57;"GetBackers";1526;"Anime"
"Hakumei to Mikochi: Neji to Bed to Irori to Bakuchi";7.57;"Hakumei to Mikochi: Neji to Bed to Irori to Bakuchi";1527;"Anime"
"Hibike! Euphonium Movie 1: Kitauji Koukou Suisougaku-bu e YoukosoSound! Euphonium the Movie: Welcome to the Kitauji High School Concert Band";7.57;"Hibike! Euphonium Movie 1: Kitauji Koukou Suisougaku-bu e YoukosoSound! Euphonium the Movie: Welcome to the Kitauji High School Concert Band";1528;"Anime"
"Higashi no Eden Movie II: Paradise LostEden of The East the Movie II: Paradise Lost";7.57;"Higashi no Eden Movie II: Paradise LostEden of The East the Movie II: Paradise Lost";1529;"Anime"
"Isekai Nonbiri NoukaFarming Life in Another World";7.57;"Isekai Nonbiri NoukaFarming Life in Another World";1530;"Anime"
"Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen";7.57;"Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen";1531;"Anime"
"Star☆Twinkle Precure";7.57;"Star☆Twinkle Precure";1532;"Anime"
"Tada-kun wa Koi wo ShinaiTada Never Falls in Love";7.57;"Tada-kun wa Koi wo ShinaiTada Never Falls in Love";1533;"Anime"
"Tales of Vesperia: The First StrikeTales of Vesperia ~The First Strike~";7.57;"Tales of Vesperia: The First StrikeTales of Vesperia ~The First Strike~";1534;"Anime"
"Towa no Quon 6: Towa no QuonTowanoquon: Eternal Quon";7.57;"Towa no Quon 6: Towa no QuonTowanoquon: Eternal Quon";1535;"Anime"
"Uchuu Kyoudai: Number ZeroSpace Brothers #0";7.57;"Uchuu Kyoudai: Number ZeroSpace Brothers #0";1536;"Anime"
"UFO Robo Grendizer";7.57;"UFO Robo Grendizer";1537;"Anime"
"Ushio to Tora (TV)Ushio & Tora (2015)";7.57;"Ushio to Tora (TV)Ushio & Tora (2015)";1538;"Anime"
"Yondemasu yo, Azazel-san.";7.57;"Yondemasu yo, Azazel-san.";1539;"Anime"
"Yuru YuriYuruYuri: Happy Go Lily";7.57;"Yuru YuriYuruYuri: Happy Go Lily";1540;"Anime"
"Kaitou Saint TailMysterious Thief Saint Tail";7.57;"Kaitou Saint TailMysterious Thief Saint Tail";1541;"Anime"
"Kara no Kyoukai Movie 1: Fukan FuukeiThe Garden of Sinners Chapter 1: Overlooking View";7.57;"Kara no Kyoukai Movie 1: Fukan FuukeiThe Garden of Sinners Chapter 1: Overlooking View";1542;"Anime"
"Kubo-san wa Mob wo YurusanaiKubo Won't Let Me Be Invisible";7.57;"Kubo-san wa Mob wo YurusanaiKubo Won't Let Me Be Invisible";1543;"Anime"
"Log Horizon 2nd SeasonLog Horizon 2";7.57;"Log Horizon 2nd SeasonLog Horizon 2";1544;"Anime"
"Meitantei Conan: Kuro no Soshiki to Taiketsu no RekishiDetective Conan: Black History";7.57;"Meitantei Conan: Kuro no Soshiki to Taiketsu no RekishiDetective Conan: Black History";1545;"Anime"
"Modern Love Tokyo: Kare ga Kanaderu Futari no ShirabeModern Love Tokyo: He's Playing Our Song";7.57;"Modern Love Tokyo: Kare ga Kanaderu Futari no ShirabeModern Love Tokyo: He's Playing Our Song";1546;"Anime"
"Nanatsu no Taizai: Imashime no FukkatsuThe Seven Deadly Sins: Revival of the Commandments";7.57;"Nanatsu no Taizai: Imashime no FukkatsuThe Seven Deadly Sins: Revival of the Commandments";1547;"Anime"
"NisekoiNisekoi: False Love";7.57;"NisekoiNisekoi: False Love";1548;"Anime"
"Noein: Mou Hitori no Kimi eNoein: to your other self";7.57;"Noein: Mou Hitori no Kimi eNoein: to your other self";1549;"Anime"
"One Piece: Episode of Luffy - Hand Island no BoukenOne Piece: Episode of Luffy - Adventure on Hand Island";7.57;"One Piece: Episode of Luffy - Hand Island no BoukenOne Piece: Episode of Luffy - Adventure on Hand Island";1550;"Anime"
"Radiant 2nd SeasonRADIANT Season 2";7.57;"Radiant 2nd SeasonRADIANT Season 2";1551;"Anime"
"Re:Zero kara Hajimeru Isekai Seikatsu - Memory SnowRe:ZERO -Starting Life in Another World- Memory Snow";7.57;"Re:Zero kara Hajimeru Isekai Seikatsu - Memory SnowRe:ZERO -Starting Life in Another World- Memory Snow";1552;"Anime"
"Runway de WaratteSmile Down the Runway";7.57;"Runway de WaratteSmile Down the Runway";1553;"Anime"
"Saint Seiya: Meiou Hades Elysion-henSaint Seiya: The Hades Chapter - Elysion";7.57;"Saint Seiya: Meiou Hades Elysion-henSaint Seiya: The Hades Chapter - Elysion";1554;"Anime"
"Senjou no ValkyriaValkyria Chronicles";7.57;"Senjou no ValkyriaValkyria Chronicles";1555;"Anime"
"Shiguang Dailiren Fan Wai Pian: Biwu ZhaoqinLink Click Episode 5.5";7.57;"Shiguang Dailiren Fan Wai Pian: Biwu ZhaoqinLink Click Episode 5.5";1556;"Anime"
"Kidou Keisatsu Patlabor: New OVAMobile Police Patlabor: The New Files";7.56;"Kidou Keisatsu Patlabor: New OVAMobile Police Patlabor: The New Files";1557;"Anime"
"Kino no Tabi: The Beautiful World - Tou no Kuni - Free LanceKino's Journey: Tower Country";7.56;"Kino no Tabi: The Beautiful World - Tou no Kuni - Free LanceKino's Journey: Tower Country";1558;"Anime"
"Koutetsujou no Kabaneri Movie 2: Moeru InochiKabaneri of the Iron Fortress: Life The Burns";7.56;"Koutetsujou no Kabaneri Movie 2: Moeru InochiKabaneri of the Iron Fortress: Life The Burns";1559;"Anime"
"Mahoutsukai no Yome: Nishi no Shounen to Seiran no KishiThe Ancient Magus' Bride: The Boy from the West and the Knight of the Blue Storm";7.56;"Mahoutsukai no Yome: Nishi no Shounen to Seiran no KishiThe Ancient Magus' Bride: The Boy from the West and the Knight of the Blue Storm";1560;"Anime"
"MashleMashle: Magic and Muscles";7.56;"MashleMashle: Magic and Muscles";1561;"Anime"
"Naruto: Shippuuden - Sunny Side BattleNaruto Shippuden: Sunny Side Battle";7.56;"Naruto: Shippuuden - Sunny Side BattleNaruto Shippuden: Sunny Side Battle";1562;"Anime"
"New Game!";7.56;"New Game!";1563;"Anime"
"No.6";7.56;"No.6";1564;"Anime"
"Ore wo Suki nano wa Omae dake ka yo: Oretachi no Game SetORESUKI Are you the only one who loves me? - Our Playball / Our End Run / Our Game";7.56;"Ore wo Suki nano wa Omae dake ka yo: Oretachi no Game SetORESUKI Are you the only one who loves me? - Our Playball / Our End Run / Our Game";1565;"Anime"
"Planetarian: Chiisana Hoshi no YumePlanetarian: The Reverie of a Little Planet";7.56;"Planetarian: Chiisana Hoshi no YumePlanetarian: The Reverie of a Little Planet";1566;"Anime"
"Pokemon (2019)Pokémon Journeys: The Series";7.56;"Pokemon (2019)Pokémon Journeys: The Series";1567;"Anime"
"Pokemon: Mezase Pokemon MasterPokémon: To Be a Pokémon Master";7.56;"Pokemon: Mezase Pokemon MasterPokémon: To Be a Pokémon Master";1568;"Anime"
"Pretty Rhythm: Rainbow Live";7.56;"Pretty Rhythm: Rainbow Live";1569;"Anime"
"Sengoku Basara Movie: The Last PartySengoku Basara - Samurai Kings: The Movie";7.56;"Sengoku Basara Movie: The Last PartySengoku Basara - Samurai Kings: The Movie";1570;"Anime"
"Aa! Megami-sama! Tatakau TsubasaAh! My Goddess: Fighting Wings";7.56;"Aa! Megami-sama! Tatakau TsubasaAh! My Goddess: Fighting Wings";1571;"Anime"
"Arakawa Under the Bridge";7.56;"Arakawa Under the Bridge";1572;"Anime"
"Baka to Test to Shoukanjuu: MatsuriBaka & Test - Summon the Beasts OVA";7.56;"Baka to Test to Shoukanjuu: MatsuriBaka & Test - Summon the Beasts OVA";1573;"Anime"
"DeaimonDeaimon: Recipe for Happiness";7.56;"DeaimonDeaimon: Recipe for Happiness";1574;"Anime"
"Dragon Ball Super: Super Hero";7.56;"Dragon Ball Super: Super Hero";1575;"Anime"
"Dragon Ball Z Special 1: Tatta Hitori no Saishuu KessenDragon Ball Z: Bardock, The Father of Goku";7.56;"Dragon Ball Z Special 1: Tatta Hitori no Saishuu KessenDragon Ball Z: Bardock, The Father of Goku";1576;"Anime"
"Free! Dive to the Future - Soushun no Build-up!Free! Dive to the Future Episode 0";7.56;"Free! Dive to the Future - Soushun no Build-up!Free! Dive to the Future Episode 0";1577;"Anime"
"Gokushufudou Season 2The Way of the Househusband Season 2";7.56;"Gokushufudou Season 2The Way of the Househusband Season 2";1578;"Anime"
"Hakuouki: HekketsurokuHakuoki: Demon of the Fleeting Blossom - Record of the Jade Blood";7.56;"Hakuouki: HekketsurokuHakuoki: Demon of the Fleeting Blossom - Record of the Jade Blood";1579;"Anime"
"Heya Camp△: Sauna to Gohan to Sanrin BikeRoom Camp: Saunas and Grub and Three-Wheeler Bikes";7.56;"Heya Camp△: Sauna to Gohan to Sanrin BikeRoom Camp: Saunas and Grub and Three-Wheeler Bikes";1580;"Anime"
"Higashi no Eden: Air CommunicationEden of The East Compilation: Air Communication; Higashi no Eden Recap";7.56;"Higashi no Eden: Air CommunicationEden of The East Compilation: Air Communication; Higashi no Eden Recap";1581;"Anime"
"Hime-chan no Ribbon";7.56;"Hime-chan no Ribbon";1582;"Anime"
"Hokuto no Ken 2Fist of the North Star 2";7.56;"Hokuto no Ken 2Fist of the North Star 2";1583;"Anime"
"Hokuto no Ken: Raoh Gaiden Gekitou-henFist of the North Star: Raoh Side Story Fierce Fighting Arc";7.56;"Hokuto no Ken: Raoh Gaiden Gekitou-henFist of the North Star: Raoh Side Story Fierce Fighting Arc";1584;"Anime"
"Initial D: Project D to the Next Stage - Project D e Mukete";7.56;"Initial D: Project D to the Next Stage - Project D e Mukete";1585;"Anime"
"InuYasha Movie 1: Toki wo Koeru OmoiInuYasha the Movie: Affections Touching Across Time";7.56;"InuYasha Movie 1: Toki wo Koeru OmoiInuYasha the Movie: Affections Touching Across Time";1586;"Anime"
"Jigoku Sensei NubeHell Teacher Nube";7.56;"Jigoku Sensei NubeHell Teacher Nube";1587;"Anime"
"K: Return of Kings";7.56;"K: Return of Kings";1588;"Anime"
"Shuumatsu no Walküre II Part 2Record of Ragnarok II Part 2";7.56;"Shuumatsu no Walküre II Part 2Record of Ragnarok II Part 2";1589;"Anime"
"Sword Art Online Movie: Ordinal ScaleSword Art Online the Movie: Ordinal Scale";7.56;"Sword Art Online Movie: Ordinal ScaleSword Art Online the Movie: Ordinal Scale";1590;"Anime"
"Sword Art Online: Alicization";7.56;"Sword Art Online: Alicization";1591;"Anime"
"Tsurezure ChildrenTsuredure Children";7.56;"Tsurezure ChildrenTsuredure Children";1592;"Anime"
"Yowamushi Pedal Movie";7.56;"Yowamushi Pedal Movie";1593;"Anime"
"Yuru Camp△ SpecialsLaid-Back Camp Specials";7.56;"Yuru Camp△ SpecialsLaid-Back Camp Specials";1594;"Anime"
"Sora no Otoshimono: Tokeijikake no AngeloidHeaven's Lost Property the Movie: The Angeloid of Clockwork";7.55;"Sora no Otoshimono: Tokeijikake no AngeloidHeaven's Lost Property the Movie: The Angeloid of Clockwork";1595;"Anime"
"Taiho Shichau zo (TV)You're Under Arrest (1996)";7.55;"Taiho Shichau zo (TV)You're Under Arrest (1996)";1596;"Anime"
"To LOVE-Ru Darkness 2nd SpecialsTo LOVE Ru Darkness 2 Specials";7.55;"To LOVE-Ru Darkness 2nd SpecialsTo LOVE Ru Darkness 2 Specials";1597;"Anime"
"Totsukuni no ShoujoThe Girl From the Other Side: Siúil, a Rún";7.55;"Totsukuni no ShoujoThe Girl From the Other Side: Siúil, a Rún";1598;"Anime"
"Utawarerumono Specials";7.55;"Utawarerumono Specials";1599;"Anime"
"Wakakusa Monogatari: Nan to Jo-senseiLittle Women II: Jo's Boys";7.55;"Wakakusa Monogatari: Nan to Jo-senseiLittle Women II: Jo's Boys";1600;"Anime"
"Wan Sheng Jie 4All Saints Street 4";7.55;"Wan Sheng Jie 4All Saints Street 4";1601;"Anime"
"Yama no Susume Second SeasonEncouragement of Climb Season 2";7.55;"Yama no Susume Second SeasonEncouragement of Climb Season 2";1602;"Anime"
"Kami no TouTower of God";7.55;"Kami no TouTower of God";1603;"Anime"
"Kidou Keisatsu Patlabor the MoviePatlabor: The Movie";7.55;"Kidou Keisatsu Patlabor the MoviePatlabor: The Movie";1604;"Anime"
"Koutetsujou no Kabaneri Movie 1: Tsudou HikariKabaneri of the Iron Fortress: Light That Gathers";7.55;"Koutetsujou no Kabaneri Movie 1: Tsudou HikariKabaneri of the Iron Fortress: Light That Gathers";1605;"Anime"
"Lupin III: Episode 0 \"First Contact\"Lupin III Episode 0: The First Contact";7.55;"Lupin III: Episode 0 \"First Contact\"Lupin III Episode 0: The First Contact";1606;"Anime"
"Mahou Sensei Negima!: Mou Hitotsu no Sekai";7.55;"Mahou Sensei Negima!: Mou Hitotsu no Sekai";1607;"Anime"
"Majo no TabitabiWandering Witch: The Journey of Elaina";7.55;"Majo no TabitabiWandering Witch: The Journey of Elaina";1608;"Anime"
"Minami-ke Okaeri";7.55;"Minami-ke Okaeri";1609;"Anime"
"Moyashimon";7.55;"Moyashimon";1610;"Anime"
"Nezha Zhi Mo Tong Jiang ShiNe Zha";7.55;"Nezha Zhi Mo Tong Jiang ShiNe Zha";1611;"Anime"
"Nijuu Mensou no MusumeThe Daughter of 20 Faces";7.55;"Nijuu Mensou no MusumeThe Daughter of 20 Faces";1612;"Anime"
"Nodame Cantabile Finale OVA";7.55;"Nodame Cantabile Finale OVA";1613;"Anime"
"Overtake!";7.55;"Overtake!";1614;"Anime"
"Penguin Highway";7.55;"Penguin Highway";1615;"Anime"
"Perrine Monogatari";7.55;"Perrine Monogatari";1616;"Anime"
"Re:Creators";7.55;"Re:Creators";1617;"Anime"
"Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no ChinkonkaSamurai X: The Motion Picture";7.55;"Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no ChinkonkaSamurai X: The Motion Picture";1618;"Anime"
"Sakamoto desu ga?Haven't You Heard? I'm Sakamoto";7.55;"Sakamoto desu ga?Haven't You Heard? I'm Sakamoto";1619;"Anime"
"Seitokai YakuindomoStudent Council Staff Members";7.55;"Seitokai YakuindomoStudent Council Staff Members";1621;"Anime"
"Shakugan no Shana II (Second)Shakugan no Shana: Season II";7.55;"Shakugan no Shana II (Second)Shakugan no Shana: Season II";1622;"Anime"
"Shixiong A ShixiongMy Senior Brother Is Too Steady";7.55;"Shixiong A ShixiongMy Senior Brother Is Too Steady";1623;"Anime"
"Shoukoku no AltairAltair: A Record of Battles";7.55;"Shoukoku no AltairAltair: A Record of Battles";1624;"Anime"
"Shounen OnmyoujiShonen Onmyoji";7.55;"Shounen OnmyoujiShonen Onmyoji";1625;"Anime"
"Angel Beats! Specials";7.55;"Angel Beats! Specials";1626;"Anime"
"Baki: Dai Raitaisai-henBaki: The Great Raitai Tournament Saga";7.55;"Baki: Dai Raitaisai-henBaki: The Great Raitai Tournament Saga";1627;"Anime"
"Bishoujo Senshi Sailor Moon Eternal Movie 1Pretty Guardian Sailor Moon Eternal The Movie Part 1";7.55;"Bishoujo Senshi Sailor Moon Eternal Movie 1Pretty Guardian Sailor Moon Eternal The Movie Part 1";1628;"Anime"
"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no KisekiSailor Moon SuperS the Movie: Black Dream Hole";7.55;"Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no KisekiSailor Moon SuperS the Movie: Black Dream Hole";1629;"Anime"
"Boku no Hero Academia the Movie 1: Futari no HeroMy Hero Academia: Two Heroes";7.55;"Boku no Hero Academia the Movie 1: Futari no HeroMy Hero Academia: Two Heroes";1630;"Anime"
"Chuunibyou demo Koi ga Shitai! RenLove, Chunibyo & Other Delusions!: Heart Throb";7.55;"Chuunibyou demo Koi ga Shitai! RenLove, Chunibyo & Other Delusions!: Heart Throb";1631;"Anime"
"Doraemon Movie 26: Nobita no Kyouryuu 2006Doraemon the Movie: Nobita's Dinosaur 2006";7.55;"Doraemon Movie 26: Nobita no Kyouryuu 2006Doraemon the Movie: Nobita's Dinosaur 2006";1632;"Anime"
"Doupo Cangqiong SpecialsFights Break Sphere Specials";7.55;"Doupo Cangqiong SpecialsFights Break Sphere Specials";1633;"Anime"
"Durarara!!x2 Ketsu: Dufufufu!!";7.55;"Durarara!!x2 Ketsu: Dufufufu!!";1634;"Anime"
"Fairy Tail Movie 2: Dragon CryFairy Tail the Movie 2: Dragon Cry";7.55;"Fairy Tail Movie 2: Dragon CryFairy Tail the Movie 2: Dragon Cry";1635;"Anime"
"Gensoumaden SaiyuukiSaiyuki";7.55;"Gensoumaden SaiyuukiSaiyuki";1636;"Anime"
"Gugure! Kokkuri-san";7.55;"Gugure! Kokkuri-san";1637;"Anime"
"Hataraku SaibouCells at Work!";7.55;"Hataraku SaibouCells at Work!";1638;"Anime"
"HinomaruzumouHinomaru Sumo";7.55;"HinomaruzumouHinomaru Sumo";1639;"Anime"
"Hungry Heart: Wild Striker";7.55;"Hungry Heart: Wild Striker";1640;"Anime"
"Idol Land PriPara";7.55;"Idol Land PriPara";1641;"Anime"
"InuYasha Movie 4: Guren no HouraijimaInuYasha the Movie 4: Fire on the Mystic Island";7.55;"InuYasha Movie 4: Guren no HouraijimaInuYasha the Movie 4: Fire on the Mystic Island";1642;"Anime"
"Aa! Megami-sama! MovieAh! My Goddess: The Movie";7.54;"Aa! Megami-sama! MovieAh! My Goddess: The Movie";1643;"Anime"
"Aa! Megami-sama! Sorezore no TsubasaAh! My Goddess: Flights of Fancy";7.54;"Aa! Megami-sama! Sorezore no TsubasaAh! My Goddess: Flights of Fancy";1644;"Anime"
